timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3
204,1970,24,,,,,1973,24,,,,
205,1971,10,1969,30,,,1972,30,,,,
206,1970,23,,,,,1973,23,,,,
207,1970,31,,,,,1974,31,,,,
208,1972,1,1970,25,,,1973,25,,,,
209,1972,1,1971,23,,,1975,24,,,,
210,1972,27,,,,,1975,27,,,,
211,1972,2,1971,28,,,1975,30,,,,
212,1972,23,,,,,1975,23,,,,
213,1975,28,,,,,1977,5,1978,29,,
214,1975,30,,,,,1978,30,,,,
215,1975,24,,,,,1977,5,1978,24,,
216,1976,28,,,,,1979,29,,,,
217,1977,31,,,,,1980,31,,,,
218,1975,29,,,,,1976,1,1979,29,,
219,1977,3,1976,28,,,1980,30,,,,
220,1977,28,,,,,1978,2,1980,24,,
221,1976,24,,,,,1979,25,,,,
222,1977,28,,,,,1979,6,1980,28,,
223,1976,30,,,,,1980,30,,,,
224,1976,26,,,,,1979,26,,,,
225,1977,27,,,,,1981,27,,,,
226,1979,27,,,,,1982,27,,,,
227,1978,28,,,,,1982,28,,,,
228,1978,30,,,,,1981,30,,,,
229,1978,26,,,,,1981,26,,,,
230,1978,26,,,,,1982,26,,,,
231,1978,24,,,,,1982,24,,,,
232,1978,26,,,,,1981,26,,,,
233,1981,22,,,,,1983,1,1984,22,,
234,1980,21,,,,,1983,21,,,,
235,1980,28,,,,,1983,2,1984,26,,
236,1980,21,,,,,1982,2,1984,21,,
237,1980,24,,,,,1984,24,,,,
238,1983,23,,,,,1986,23,,,,
239,1984,1,1982,20,,,1986,20,,,,
240,1983,23,,,,,1987,23,,,,
241,1984,26,,,,,1986,5,1987,26,,
242,1986,1,1984,27,,,1987,27,,,,
243,1984,23,,,,,1987,23,,,,
244,1984,25,,,,,1987,25,,,,
245,1984,2,1983,21,,,1987,21,,,,
246,1982,27,,,,,1986,27,,,,
247,1982,22,,,,,1985,2,1986,20,,
248,1983,28,,,,,1986,28,,,,
249,1982,30,,,,,1984,1,1985,30,,
250,1980,35,,,,,1983,27,,,,
251,1981,23,,,,,1984,23,,,,
252,1979,26,,,,,1980,1,1983,26,,
253,1978,2,1977,24,,,1981,26,,,,
254,1978,32,,,,,1981,32,,,,
255,1977,25,,,,,1979,1,1980,2,1981,23
256,1980,1,1978,1,1977,30,1981,31,,,,
257,1977,23,,,,,1979,4,1980,23,,
258,1981,2,1979,28,,,1982,28,,,,
259,1978,28,,,,,1980,3,1982,28,,
260,1976,24,,,,,1979,24,,,,
261,1976,25,,,,,1979,25,,,,
262,1976,26,,,,,1980,26,,,,
263,1979,2,1978,24,,,1982,24,,,,
264,1974,28,,,,,1977,29,,,,
265,1981,1,1979,2,1978,24,1982,24,,,,
266,1976,22,,,,,1979,22,,,,
267,1974,24,,,,,1976,4,1978,24,,
268,1970,24,,,,,1974,24,,,,
269,1968,27,,,,,1971,27,,,,
270,1970,31,,,,,1974,31,,,,
271,1969,24,,,,,1972,2,1973,22,,
272,1968,31,,,,,1971,31,,,,
273,1969,5,1968,33,,,1971,27,,,,
274,1968,25,,,,,1969,3,1971,25,,
275,1967,26,,,,,1970,26,,,,
276,1967,23,,,,,1970,23,,,,
277,1970,3,1968,26,,,1971,26,,,,
278,1969,28,,,,,1973,28,,,,
279,1970,33,,,,,1973,26,,,,
280,1971,24,,,,,1974,24,,,,
281,1971,23,,,,,1972,3,1974,22,,
282,1970,30,,,,,1973,1,1974,29,,
283,1971,24,,,,,1973,7,1974,1,1975,23
284,1971,21,,,,,1975,21,,,,
285,1973,1,1971,1,1970,30,1974,31,,,,
286,1971,30,,,,,1973,7,1974,31,,
287,1971,33,,,,,1974,25,,,,
288,1970,22,,,,,1973,22,,,,
289,1971,3,1970,22,,,1974,22,,,,
290,1970,24,,,,,1973,24,,,,
291,1971,31,,,,,1973,6,1974,31,,
292,1970,20,,,,,1971,2,1973,20,,
293,1972,24,,,,,1975,25,,,,
294,1970,24,,,,,1974,24,,,,
295,1970,29,,,,,1973,24,,,,
296,1970,20,,,,,1973,20,,,,
297,1970,27,,,,,1973,27,,,,
298,1969,30,,,,,1972,30,,,,
299,1968,27,,,,,1970,6,1972,27,,
300,1969,1,1967,21,,,1970,1,1971,20,,
301,1968,22,,,,,1970,1,1971,22,,
302,1967,2,1966,22,,,1970,24,,,,
303,1968,30,,,,,1970,2,1971,30,,
304,1966,23,,,,,1969,23,,,,
305,1962,29,,,,,1964,7,1965,29,,
306,1964,30,,,,,1966,8,1967,30,,
307,1960,22,,,,,1963,23,,,,
308,1963,3,1962,29,,,1966,29,,,,
309,1962,6,1961,23,,,1965,23,,,,
310,1962,20,,,,,1966,20,,,,
311,1961,22,,,,,1965,22,,,,
312,1963,28,,,,,1966,2,1967,27,,
313,1963,30,,,,,1965,7,1966,30,,
314,1962,37,,,,,1965,32,,,,
315,1964,22,,,,,1966,1,1968,23,,
316,1963,32,,,,,1967,32,,,,
317,1963,29,,,,,1966,29,,,,
318,1963,21,,,,,1966,21,,,,
319,1964,29,,,,,1968,29,,,,
320,1962,30,,,,,1963,4,1964,8,1965,30
321,1962,31,,,,,1964,6,1965,31,,
322,1963,1,1961,26,,,1964,26,,,,
323,1959,26,,,,,1962,26,,,,
324,1958,29,,,,,1959,1,1962,29,,
325,1961,1,1959,25,,,1962,25,,,,
326,1958,30,,,,,1960,8,1962,30,,
327,1958,27,,,,,1961,27,,,,
328,1957,18,,,,,1959,3,1960,23,,
329,1956,24,,,,,1958,6,1960,24,,
330,1956,28,,,,,1958,6,1959,28,,
331,1955,24,,,,,1957,2,1958,24,,
332,1955,31,,,,,1958,25,,,,
333,1954,26,,,,,1957,2,1958,24,,
334,1955,27,,,,,1957,6,1958,27,,
335,1955,25,,,,,1956,8,1958,25,,
336,1955,26,,,,,1958,27,,,,
337,1957,28,,,,,1960,23,,,,
338,1957,26,,,,,1960,26,,,,
339,1956,32,,,,,1959,24,,,,
340,1957,7,1956,24,,,1960,25,,,,
341,1957,27,,,,,1960,27,,,,
342,1957,28,,,,,1960,27,,,,
343,1957,21,,,,,1960,22,,,,
344,1957,24,,,,,1960,25,,,,
345,1956,25,,,,,1958,6,1960,25,,
346,1957,22,,,,,1959,2,1960,22,,
347,1958,29,,,,,1962,29,,,,
348,1959,2,1958,24,,,1962,24,,,,
349,1959,23,,,,,1962,24,,,,
350,1959,25,,,,,1962,22,,,,
351,1958,2,1957,25,,,1961,26,,,,
352,1958,23,,,,,1960,5,1961,24,,
353,1959,24,,,,,1963,24,,,,
354,1957,22,,,,,1959,7,1960,22,,
355,1957,25,,,,,1958,1,1961,25,,
356,1957,26,,,,,1960,27,,,,
357,1956,27,,,,,1960,27,,,,
358,1957,30,,,,,1960,30,,,,
359,1958,30,,,,,1960,6,1961,30,,
360,1957,28,,,,,1961,28,,,,
361,1957,26,,,,,1960,26,,,,
362,1955,31,,,,,1958,30,,,,
363,1956,22,,,,,1957,1,1960,22,,
364,1959,28,,,,,1961,1,1962,1,1963,27
365,1958,27,,,,,1961,27,,,,
366,1958,21,,,,,1961,21,,,,
367,1957,30,,,,,1958,1,1961,30,,
368,1961,3,1959,27,,,1962,27,,,,
369,1959,31,,,,,1962,2,1963,29,,
370,1961,3,1960,23,,,1964,23,,,,
371,1963,1,1961,24,,,1964,24,,,,
372,1960,22,,,,,1964,22,,,,
373,1957,27,,,,,1960,27,,,,
374,1958,23,,,,,1961,23,,,,
375,1958,1,1957,8,1956,29,1960,29,,,,
376,1957,26,,,,,1960,2,1961,24,,
377,1959,1,1957,29,,,1960,29,,,,
378,1957,35,,,,,1960,29,,,,
379,1957,20,,,,,1958,3,1960,29,,
380,1957,4,1956,25,,,1960,25,,,,
381,1955,27,,,,,1958,28,,,,
382,1955,23,,,,,1959,23,,,,
383,1955,27,,,,,1958,27,,,,
384,1957,20,,,,,1960,21,,,,
385,1958,1,1956,29,,,1959,25,,,,
386,1955,27,,,,,1959,27,,,,
387,1957,4,1955,30,,,1958,1,1959,29,,
388,1958,4,1956,27,,,1960,27,,,,
389,1958,26,,,,,1960,7,1961,26,,
390,1957,29,,,,,1960,29,,,,
391,1958,30,,,,,1959,6,1961,30,,
392,1960,1,1957,24,,,1961,24,,,,
393,1957,27,,,,,1960,27,,,,
394,1958,29,,,,,1961,29,,,,
395,1956,22,,,,,1960,22,,,,
396,1957,22,,,,,1960,22,,,,
397,1957,20,,,,,1961,20,,,,
398,1957,31,,,,,1960,31,,,,
399,1957,32,,,,,1960,32,,,,
400,1956,31,,,,,1959,31,,,,
401,1954,27,,,,,1957,27,,,,
402,1953,23,,,,,1956,23,,,,
403,1954,3,1953,24,,,1955,4,1957,25,,
404,1950,21,,,,,1954,21,,,,
405,1949,24,,,,,1952,24,,,,
406,1947,26,,,,,1950,26,,,,
407,1947,26,,,,,1950,2,1951,24,,
408,1947,29,,,,,1950,29,,,,
409,1947,22,,,,,1950,22,,,,
410,1945,22,,,,,1948,22,,,,
411,1941,23,,,,,1945,23,,,,
412,1944,3,1943,1,1942,25,1946,26,,,,
413,1943,1,1942,20,,,1944,6,1946,21,,
414,1938,22,,,,,1941,23,,,,
415,1941,30,,,,,1942,2,1944,30,,
416,1940,28,,,,,1943,28,,,,
417,1942,20,,,,,1945,20,,,,
418,1944,35,,,,,1947,30,,,,
419,1943,30,,,,,1944,2,1945,7,1946,2
420,1945,30,,,,,1948,2,1949,28,,
421,1947,24,,,,,1949,3,1951,24,,
422,1949,29,,,,,1952,26,,,,
423,1944,24,,,,,1946,2,1948,24,,
424,1949,7,1947,25,,,1950,25,,,,
425,1946,23,,,,,1948,8,1949,24,,
426,1947,25,,,,,1949,2,1950,25,,
427,1949,21,,,,,1952,22,,,,
428,1948,23,,,,,1952,23,,,,
429,1948,22,,,,,1950,7,1951,22,,
430,1950,25,,,,,1953,25,,,,
431,1948,25,,,,,1951,25,,,,
432,1948,28,,,,,1949,2,1952,28,,
433,1947,20,,,,,1951,20,,,,
434,1947,28,,,,,1951,29,,,,
435,1947,24,,,,,1951,24,,,,
436,1947,21,,,,,1949,8,1950,21,,
437,1947,36,,,,,1950,28,,,,
438,1946,25,,,,,1949,25,,,,
439,1946,34,,,,,1949,28,,,,
440,1946,26,,,,,1949,26,,,,
441,1948,29,,,,,1951,30,,,,
442,1946,22,,,,,1949,2,1950,20,,
443,1949,32,,,,,1952,25,,,,
444,1947,31,,,,,1950,30,,,,
445,1947,27,,,,,1950,27,,,,
446,1948,23,,,,,1951,23,,,,
447,1948,7,1947,24,,,1950,24,,,,
448,1947,24,,,,,1950,24,,,,
449,1949,9,1947,26,,,1950,26,,,,
450,1948,27,,,,,1951,27,,,,
451,1947,27,,,,,1950,27,,,,
452,1947,27,,,,,1950,27,,,,
453,1947,28,,,,,1950,29,,,,
454,1947,28,,,,,1950,28,,,,
455,1946,24,,,,,1949,24,,,,
456,1946,25,,,,,1948,2,1950,25,,
457,1946,30,,,,,1949,30,,,,
458,1946,26,,,,,1949,26,,,,
459,1945,22,,,,,1947,8,1948,1,1949,21
460,1946,27,,,,,1949,27,,,,
461,1946,27,,,,,1947,1,1950,27,,
462,1948,10,1946,30,,,1949,28,,,,
463,1946,23,,,,,1948,4,1949,23,,
464,1948,10,1946,26,,,1949,26,,,,
465,1945,25,,,,,1946,1,1949,25,,
466,1947,23,,,,,1950,23,,,,
467,1948,3,1947,23,,,1951,23,,,,
468,1947,23,,,,,1948,5,1950,23,,
469,1949,1,1947,28,,,1950,2,1951,26,,
470,1948,20,,,,,1951,20,,,,
471,1947,23,,,,,1949,7,1950,24,,
472,1949,4,1947,29,,,1950,29,,,,
473,1946,24,,,,,1950,24,,,,
474,1946,26,,,,,1948,2,1950,26,,
475,1946,28,,,,,1950,28,,,,
476,1945,21,,,,,1948,21,,,,
477,1947,24,,,,,1949,3,1950,24,,
478,1948,22,,,,,1951,22,,,,
479,1948,21,,,,,1951,21,,,,
480,1947,29,,,,,1951,29,,,,
481,1948,29,,,,,1952,29,,,,
482,1949,34,,,,,1952,26,,,,
483,1950,1,1948,29,,,1951,29,,,,
484,1951,1,1949,22,,,1953,22,,,,
485,1949,25,,,,,1953,25,,,,
486,1950,24,,,,,1953,22,,,,
487,1950,21,,,,,1953,21,,,,
488,1950,33,,,,,1953,31,,,,
489,1952,24,,,,,1955,25,,,,
490,1951,29,,,,,1954,29,,,,
491,1951,26,,,,,1955,26,,,,
492,1952,31,,,,,1955,25,,,,
493,1953,1,1952,4,1951,29,1955,29,,,,
494,1953,1,1951,22,,,1955,22,,,,
495,1951,23,,,,,1954,23,,,,
496,1951,22,,,,,1953,4,1954,22,,
497,1951,24,,,,,1954,2,1955,22,,
498,1952,22,,,,,1955,22,,,,
499,1954,22,,,,,1957,2,1958,20,,
500,1955,1,1954,29,,,1958,30,,,,
501,1955,10,1953,32,,,1956,32,,,,
502,1953,25,,,,,1957,25,,,,
503,1954,2,1952,26,,,1956,26,,,,
504,1954,30,,,,,1957,30,,,,
505,1953,30,,,,,1956,29,,,,
506,1954,1,1952,24,,,1955,24,,,,
507,1951,25,,,,,1954,25,,,,
508,1951,31,,,,,1954,24,,,,
509,1951,27,,,,,1953,5,1954,27,,
510,1950,24,,,,,1952,4,1953,24,,
511,1950,27,,,,,1952,1,1953,27,,
512,1950,35,,,,,1953,32,,,,
513,1948,25,,,,,1951,25,,,,
514,1949,23,,,,,1952,23,,,,
515,1948,22,,,,,1951,22,,,,
516,1949,31,,,,,1951,5,1952,31,,
517,1949,37,,,,,1952,32,,,,
518,1949,26,,,,,1952,26,,,,
519,1950,27,,,,,1952,7,1954,27,,
520,1950,23,,,,,1951,6,1954,24,,
521,1947,30,,,,,1950,30,,,,
522,1948,28,,,,,1950,2,1951,28,,
523,1946,21,,,,,1947,2,1950,21,,
524,1951,6,1950,24,,,1953,24,,,,
525,1947,31,,,,,1950,31,,,,
526,1948,24,,,,,1951,24,,,,
527,1947,29,,,,,1951,29,,,,
528,1948,24,,,,,1952,24,,,,
529,1948,31,,,,,1951,31,,,,
530,1948,4,1947,28,,,1951,28,,,,
531,1948,31,,,,,1951,31,,,,
532,1949,31,,,,,1952,31,,,,
533,1950,24,,,,,1952,7,1953,24,,
534,1951,22,,,,,1954,23,,,,
535,1950,26,,,,,1952,1,1953,26,,
536,1950,26,,,,,1953,23,,,,
537,1950,27,,,,,1953,2,1954,25,,
538,1950,25,,,,,1951,4,1953,25,,
539,1949,28,,,,,1951,7,1953,28,,
540,1951,2,1950,22,,,1954,22,,,,
541,1951,4,1950,23,,,1954,23,,,,
542,1951,21,,,,,1954,21,,,,
543,1952,25,,,,,1955,25,,,,
544,1951,23,,,,,1954,24,,,,
545,1950,28,,,,,1954,29,,,,
546,1950,28,,,,,1954,28,,,,
547,1949,21,,,,,1952,21,,,,
548,1948,24,,,,,1950,6,1951,24,,
549,1948,29,,,,,1950,3,1951,29,,
550,1949,1,1948,27,,,1952,27,,,,
551,1950,31,,,,,1953,31,,,,
552,1949,25,,,,,1952,25,,,,
553,1948,25,,,,,1951,1,1952,24,,
554,1949,23,,,,,1952,23,,,,
555,1951,26,,,,,1954,26,,,,
556,1950,28,,,,,1953,28,,,,
557,1949,21,,,,,1953,21,,,,
558,1951,23,,,,,1954,23,,,,
559,1951,24,,,,,1954,24,,,,
560,1949,22,,,,,1952,22,,,,
561,1949,30,,,,,1952,30,,,,
562,1948,28,,,,,1951,2,1952,26,,
563,1947,23,,,,,1949,8,1951,23,,
564,1944,23,,,,,1948,23,,,,
565,1945,33,,,,,1948,25,,,,
566,1946,27,,,,,1949,27,,,,
567,1946,25,,,,,1947,1,1950,25,,
568,1946,30,,,,,1949,24,,,,
569,1946,20,,,,,1949,20,,,,
570,1946,25,,,,,1950,25,,,,
571,1946,27,,,,,1950,27,,,,
572,1946,26,,,,,1950,26,,,,
573,1943,25,,,,,1946,25,,,,
574,1942,1,1941,26,,,1943,4,1945,28,,
575,1944,31,,,,,1947,31,,,,
576,1947,29,,,,,1951,29,,,,
577,1948,30,,,,,1951,30,,,,
578,1947,28,,,,,1950,28,,,,
579,1946,32,,,,,1949,32,,,,
580,1948,4,1947,23,,,1950,23,,,,
581,1946,8,1945,23,,,1949,24,,,,
582,1947,32,,,,,1950,26,,,,
583,1947,23,,,,,1950,23,,,,
584,1947,21,,,,,1948,4,1950,21,,
585,1945,32,,,,,1948,30,,,,
586,1945,29,,,,,1947,3,1948,29,,
587,1947,10,1945,25,,,1948,25,,,,
588,1943,24,,,,,1945,8,1946,24,,
589,1941,22,,,,,1944,22,,,,
590,1943,26,,,,,1946,26,,,,
591,1943,30,,,,,1946,30,,,,
592,1946,3,1945,31,,,1948,31,,,,
593,1946,2,1945,30,,,1948,30,,,,
594,1947,28,,,,,1951,28,,,,
595,1947,29,,,,,1950,29,,,,
596,1948,4,1947,25,,,1951,25,,,,
597,1949,28,,,,,1951,8,1952,28,,
598,1949,15,,,,,1952,20,,,,
599,1946,24,,,,,1949,24,,,,
600,1947,31,,,,,1950,31,,,,
601,1945,25,,,,,1946,9,1948,25,,
602,1945,4,1944,1,1943,21,1947,22,,,,
603,1946,24,,,,,1949,24,,,,
604,1946,6,1945,25,,,1948,25,,,,
605,1944,22,,,,,1948,22,,,,
606,1944,27,,,,,1947,27,,,,
607,1944,31,,,,,1947,31,,,,
608,1945,25,,,,,1947,8,1948,25,,
609,1944,2,1943,23,,,1947,25,,,,
610,1944,23,,,,,1947,31,,,,
611,1944,32,,,,,1947,32,,,,
612,1944,30,,,,,1945,7,1947,30,,
613,1943,31,,,,,1946,31,,,,
614,1945,28,,,,,1949,28,,,,
615,1945,29,,,,,1948,29,,,,
616,1944,26,,,,,1946,4,1947,26,,
617,1946,1,1944,1,1943,22,1947,23,,,,
618,1946,2,1945,29,,,1948,29,,,,
619,1946,25,,,,,1949,25,,,,
620,1946,23,,,,,1949,23,,,,
621,1945,25,,,,,1949,25,,,,
622,1945,26,,,,,1946,1,1949,26,,
623,1946,22,,,,,1949,22,,,,
624,1945,26,,,,,1948,26,,,,
625,1945,29,,,,,1947,3,1948,29,,
626,1944,31,,,,,1946,4,1947,2,1948,29
627,1944,25,,,,,1947,25,,,,
628,1945,28,,,,,1948,28,,,,
629,1947,22,,,,,1948,7,1950,22,,
630,1947,27,,,,,1948,5,1950,27,,
631,1947,20,,,,,1950,20,,,,
632,1948,4,1947,24,,,1951,24,,,,
633,1947,28,,,,,1950,28,,,,
634,1946,31,,,,,1948,6,1949,1,1950,30
635,1947,32,,,,,1950,32,,,,
636,1945,31,,,,,1948,1,1949,30,,
637,1947,24,,,,,1950,24,,,,
638,1946,27,,,,,1949,28,,,,
639,1946,27,,,,,1949,25,,,,
640,1944,37,,,,,1947,31,,,,
